Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
1374	Steinerberg	SZ	11.5	25.2	7.9	52.6	  	1.8	  	  	  	  	  	1.1	  	  	  	  	  	594	342
1375	Unteriberg	SZ	6.8	10.1	5	76	  	0.7	  	  	  	  	  	1.4	  	  	  	  	  	1660	800
1401	Alpnach	OW	  	34.1	9	33.6	  	  	  	  	  	  	  	  	  	  	  	  	23.2	3563	2035
1402	Engelberg	OW	  	22.7	11.3	37.4	  	  	  	  	  	  	  	  	  	  	  	  	28.6	2378	1387
1403	Giswil	OW	  	26.2	19.4	35.9	  	  	  	  	  	  	  	  	  	  	  	  	18.6	2446	1438
1404	Kerns	OW	  	36.7	8.3	38.2	  	  	  	  	  	  	  	  	  	  	  	  	16.9	3963	2263
1405	Lungern	OW	  	25.6	6.6	26.2	  	  	  	  	  	  	  	  	  	  	  	  	41.7	1475	998
1406	Sachseln	OW	  	36.2	13	30.9	  	  	  	  	  	  	  	  	  	  	  	  	19.9	3155	1800
1407	Sarnen	OW	  	34.8	12.6	30	  	  	  	  	  	  	  	  	  	  	  	  	22.7	6923	4353
1601	Betschwanden	GL	  	  	48	50.7	  	  	  	  	  	  	  	  	  	  	  	  	1.4	143	75
1602	Bilten	GL	  	  	43.7	47.2	  	  	  	  	  	  	  	  	  	  	  	  	9.1	1108	310
1603	Braunwald	GL	  	  	57.9	38.2	  	  	  	  	  	  	  	  	  	  	  	  	4	243	79
1605	Elm	GL	  	  	53.9	38.5	  	  	  	  	  	  	  	  	  	  	  	  	7.7	526	212
1606	Engi	GL	  	  	59.1	29.5	  	  	  	  	  	  	  	  	  	  	  	  	11.4	533	201
1607	Ennenda	GL	  	  	58.8	34.5	  	  	  	  	  	  	  	  	  	  	  	  	6.8	1863	646
1608	Filzbach	GL	  	  	42.5	50.9	  	  	  	  	  	  	  	  	  	  	  	  	6.6	371	115
1609	Glarus	GL	  	  	69	23	  	  	  	  	  	  	  	  	  	  	  	  	8	3813	1221
1610	Haslen	GL	  	  	46.6	41.8	  	  	  	  	  	  	  	  	  	  	  	  	11.6	765	285
1613	Linthal	GL	  	  	48.7	41.7	  	  	  	  	  	  	  	  	  	  	  	  	9.6	776	244
1614	Luchsingen	GL	  	  	44.3	40.8	  	  	  	  	  	  	  	  	  	  	  	  	14.9	790	277
1615	Matt	GL	  	  	45.8	48.6	  	  	  	  	  	  	  	  	  	  	  	  	5.6	287	113
1616	Mitlödi	GL	  	  	49.7	30.9	  	  	  	  	  	  	  	  	  	  	  	  	19.4	644	204
1617	Mollis	GL	  	  	54.2	34.1	  	  	  	  	  	  	  	  	  	  	  	  	11.7	2219	677
1618	Mühlehorn	GL	  	  	54	31	  	  	  	  	  	  	  	  	  	  	  	  	14.9	316	90
1619	Näfels	GL	  	  	48.6	40.2	  	  	  	  	  	  	  	  	  	  	  	  	11.1	2586	797
1620	Netstal	GL	  	  	50.8	39.7	  	  	  	  	  	  	  	  	  	  	  	  	9.5	1771	553
1622	Niederurnen	GL	  	  	61.9	31.9	  	  	  	  	  	  	  	  	  	  	  	  	6.2	2384	729
1623	Oberurnen	GL	  	  	44.9	44.2	  	  	  	  	  	  	  	  	  	  	  	  	10.9	1148	289
1624	Obstalden	GL	  	  	50.8	45.2	  	  	  	  	  	  	  	  	  	  	  	  	4	349	139
1625	Riedern	GL	  	  	49	39.6	  	  	  	  	  	  	  	  	  	  	  	  	11.4	473	158
1626	Rüti (GL)	GL	  	  	55.6	32.3	  	  	  	  	  	  	  	  	  	  	  	  	12.1	252	103
1627	Schwanden (GL)	GL	  	  	59	31.6	  	  	  	  	  	  	  	  	  	  	  	  	9.5	1597	545
1628	Schwändi	GL	  	  	64.8	29.7	  	  	  	  	  	  	  	  	  	  	  	  	5.5	344	137
1629	Sool	GL	  	  	80	14.4	  	  	  	  	  	  	  	  	  	  	  	  	5.6	249	127
1701	Baar	ZG	18.2	22.9	10	31.2	  	  	  	  	  	  	  	17.7	  	  	  	  	  	13227	6730
1702	Cham	ZG	18.2	22.2	10.5	31.3	  	  	  	  	  	  	  	17.8	  	  	  	  	  	9175	4576
1703	Hünenberg	ZG	22	26.7	8.5	27.5	  	  	  	  	  	  	  	15.3	  	  	  	  	  	5729	3342
1704	Menzingen	ZG	19.8	30.6	6.5	31.6	  	  	  	  	  	  	  	11.6	  	  	  	  	  	2918	1676
1705	Neuheim	ZG	30.8	18.7	4.9	33.1	  	  	  	  	  	  	  	12.4	  	  	  	  	  	1251	717
1706	Oberägeri	ZG	18.1	33	4.6	32.3	  	  	  	  	  	  	  	12	  	  	  	  	  	3453	1935
1707	Risch	ZG	28.6	18.3	6.9	34.1	  	  	  	  	  	  	  	12.2	  	  	  	  	  	5343	2617
1708	Steinhausen	ZG	19.7	22.7	9.4	28.7	  	  	  	  	  	  	  	19.5	  	  	  	  	  	5650	2972
1709	Unterägeri	ZG	21.3	26.8	6.8	32	  	  	  	  	  	  	  	13.1	  	  	  	  	  	5134	2720
1710	Walchwil	ZG	16.6	35.5	7.6	30.1	  	  	  	  	  	  	  	10.2	  	  	  	  	  	2042	1325
1711	Zug	ZG	24.9	18.7	11.2	23.3	  	  	  	  	  	  	  	22	  	  	  	  	  	16556	9254
2004	Bussy (FR)	FR	16.6	34.8	17.1	22.3	  	0.6	3	  	  	  	  	4.4	  	- 	  	  	1.2	241	108
2005	Châbles	FR	9.9	23.6	24.7	25.6	  	0.6	2.6	  	  	  	  	9	  	2.4	  	  	1.7	413	224
2008	Châtillon (FR)	FR	19.7	23.8	14.7	31.8	  	0.7	4.4	  	  	  	  	4.3	  	- 	  	  	0.7	240	125
2009	Cheiry	FR	14.8	26	15.8	31.9	  	0.1	0.7	  	  	  	  	3.8	  	2	  	  	4.9	272	109
2010	Cheyres	FR	12.6	23.3	21.2	28.7	  	0.4	2.7	  	  	  	  	8.6	  	1.8	  	  	0.8	727	355
2011	Cugy (FR)	FR	23.3	28.3	16.6	22.6	  	0.6	2.9	  	  	  	  	3.9	  	0.1	  	  	1.7	901	500
2013	Domdidier	FR	18.1	22.4	27.9	19	  	0.5	4	  	  	  	  	5.7	  	0.9	  	  	1.4	1523	739
2014	Dompierre (FR)	FR	10.1	22.5	20.6	31.1	  	1.6	4.6	  	  	  	  	5.7	  	1.3	  	  	2.4	459	196
2015	Estavayer-le-Lac	FR	13.5	31.7	20.5	23.6	  	0.9	3	  	  	  	  	5.6	  	0.4	  	  	0.8	2783	1375
2016	Fétigny	FR	20	29.1	17.3	25.5	  	0.1	2.3	  	  	  	  	3.6	  	1.1	  	  	1	525	226
2017	Font	FR	10.2	28.7	28.9	20	  	0.2	3.9	  	  	  	  	3.9	  	1.7	  	  	2.6	246	141
2022	Gletterens	FR	9.4	12.7	33.2	33.4	  	0.2	2.2	  	  	  	  	6.7	  	1.4	  	  	0.8	531	272
2024	Léchelles	FR	5.5	26.6	28.9	18.2	  	1	7.3	  	  	  	  	8.8	  	2.4	  	  	1.3	416	202
2025	Lully (FR)	FR	12.8	25.2	17.4	27.8	  	0.8	2.9	  	  	  	  	9.1	  	2.4	  	  	1.6	559	265
2027	Ménières	FR	16.7	25	17.5	35.8	  	- 	1.5	  	  	  	  	2.6	  	0.1	  	  	0.7	221	105
2029	Montagny (FR)	FR	9.5	25.1	24.3	28.2	  	0.4	3.8	  	  	  	  	6.3	  	1.2	  	  	1.3	1400	599
2033	Morens (FR)	FR	13	16.6	18.4	40.8	  	0.2	3.1	  	  	  	  	2.9	  	0.5	  	  	4.5	103	64
2034	Murist	FR	22.7	19.6	19.5	25.5	  	0.1	3.1	  	  	  	  	7	  	0.8	  	  	1.8	380	178
2035	Nuvilly	FR	19.2	31	24.7	17.9	  	- 	2	  	  	  	  	4.2	  	- 	  	  	1	245	122
2038	Prévondavaux	FR	11.8	16.2	18.6	36	  	0.6	1.9	  	  	  	  	13	  	- 	  	  	1.9	44	24
2039	Rueyres-les-Prés	FR	11.1	22.2	17.3	34.7	  	1.6	3.2	  	  	  	  	6.5	  	1	  	  	2.5	223	120
2040	Russy	FR	9.6	27.5	16.2	33.6	  	2.7	2.5	  	  	  	  	3.1	  	4.3	  	  	0.6	185	99
2041	Saint-Aubin (FR)	FR	18.8	33.9	20	20.5	  	0.4	2.1	  	  	  	  	3.7	  	0.1	  	  	0.7	898	452
2043	Sévaz	FR	15	29	21.5	25.2	  	- 	4.5	  	  	  	  	4.3	  	- 	  	  	0.5	144	90
2044	Surpierre	FR	15	16	13.9	22.3	  	1.2	0.9	  	  	  	  	3.3	  	- 	  	  	27.5	221	101
2045	Vallon	FR	7.4	28.9	23.8	24.9	  	- 	4.1	  	  	  	  	8.3	  	0.1	  	  	2.5	209	106
2047	Villeneuve (FR)	FR	6.7	22.8	29.9	21.6	  	0.1	2.8	  	  	  	  	6.5	  	0.6	  	  	9	214	102
2049	Vuissens	FR	13.4	31.3	20.2	24.3	  	0.2	2.7	  	  	  	  	6.6	  	- 	  	  	1.2	124	70
2050	Les Montets	FR	21.7	29	15.6	24.4	  	0.6	3.3	  	  	  	  	4.1	  	- 	  	  	1.3	817	373
2051	Delley-Portalban	FR	13.4	23.5	20.2	32.3	  	0.3	3.8	  	  	  	  	5.1	  	0.1	  	  	1.4	624	311
2052	Vernay	FR	18.9	25.6	18	27	  	0.5	1.6	  	  	  	  	4.5	  	1.9	  	  	2	667	324
2061	Auboranges	FR	18.2	17	11.9	45.7	  	0.2	1.1	  	  	  	  	4.7	  	0.7	  	  	0.5	185	86
2063	Billens-Hennens	FR	17.7	21.6	24.5	29.7	  	- 	2.8	  	  	  	  	2.8	  	0.3	  	  	0.6	416	216
2066	Chapelle (Glâne)	FR	8.3	27.5	23.2	27.4	  	- 	2.7	  	  	  	  	10	  	- 	  	  	0.9	165	95
2067	Le Châtelard	FR	21.9	31.1	7.7	33.7	  	0.2	2.7	  	  	  	  	0.9	  	0.7	  	  	1.1	256	121
2068	Châtonnaye	FR	11	22	23.2	29.4	  	0.6	3	  	  	  	  	7.5	  	2.2	  	  	1.1	436	234
2072	Ecublens (FR)	FR	7.8	41.4	17.9	25.8	  	- 	0.8	  	  	  	  	5.3	  	0.2	  	  	0.8	191	91
2079	Grangettes	FR	15.6	26.5	7.5	42.4	  	- 	2.4	  	  	  	  	2.4	  	0.5	  	  	2.7	105	55
2086	Massonnens	FR	21.3	20.2	14.9	30.3	  	0.6	1.5	  	  	  	  	7.5	  	1.2	  	  	2.5	326	186
2087	Mézières (FR)	FR	15.6	25.4	21.7	27.9	  	0.9	2	  	  	  	  	4.8	  	1.1	  	  	0.6	659	354
2089	Montet (Glâne)	FR	16.7	17	22.7	32.5	  	- 	1.5	  	  	  	  	8.9	  	0.2	  	  	0.5	227	87
2096	Romont (FR)	FR	20.7	25.7	22.9	21.6	  	0.2	2.4	  	  	  	  	4.8	  	0.9	  	  	0.8	2361	1157
2097	Rue	FR	9.4	29.2	17.6	31.5	  	0.1	2	  	  	  	  	8.5	  	1.3	  	  	0.5	850	325
2099	Siviriez	FR	18.8	28.1	19.2	26.6	  	0.1	3	  	  	  	  	3	  	0.4	  	  	0.9	1392	583
2102	Ursy	FR	9.5	24.9	26.4	23.6	  	1.2	2.1	  	  	  	  	8.7	  	2.2	  	  	1.4	1128	440
2111	Villaz-Saint-Pierre	FR	14.5	26.1	24.9	21.9	  	0.6	3.1	  	  	  	  	6.6	  	0.4	  	  	2	668	328
2112	Vuarmarens	FR	10.9	27.1	19.2	29.3	  	3	2.6	  	  	  	  	5.6	  	1.8	  	  	0.6	405	154
2113	Vuisternens-devant-Romont	FR	15.5	28.4	16.5	29.8	  	0.2	1.8	  	  	  	  	4.5	  	2.5	  	  	1	1410	585
2114	Villorsonnens	FR	15.5	19.4	17.7	37.5	  	0.9	2.4	  	  	  	  	4.7	  	0.7	  	  	1.3	827	382
2115	Torny	FR	11.3	39.3	17.5	23.1	  	0.1	2.5	  	  	  	  	4.8	  	0.2	  	  	1.3	558	310
2116	La Folliaz	FR	16.8	24.8	19.3	25.4	  	- 	3.5	  	  	  	  	7.1	  	0.8	  	  	2.3	663	319
2121	Haut-Intyamon	FR	9.4	42.5	19.8	18.3	  	0.1	3	  	  	  	  	5.6	  	0.3	  	  	1.1	1073	503
2122	Pont-en-Ogoz	FR	15.6	25.8	24.9	22.3	  	- 	3.3	  	  	  	  	6.3	  	0.5	  	  	1.4	1127	472
2123	Botterens	FR	8.3	27.1	25.7	31.8	  	0.5	1.3	  	  	  	  	4.1	  	0.6	  	  	0.6	340	160
2124	Broc	FR	19.5	24.9	28.6	18.6	  	0.5	3.4	  	  	  	  	2.7	  	0.6	  	  	1.4	1349	598
2125	Bulle	FR	18.2	22	27.6	21.6	  	0.4	3.1	  	  	  	  	4.2	  	0.9	  	  	2.1	9669	4297
2126	Cerniat (FR)	FR	11.2	54.9	5.8	19.3	  	0.4	1.2	  	  	  	  	4.9	  	1.4	  	  	1	288	187
2127	Charmey	FR	19.4	39	15.1	18.9	  	0.1	2.6	  	  	  	  	4	  	0.2	  	  	0.6	1213	679
2128	Châtel-sur-Montsalvens	FR	9.3	29.7	22	26.5	  	- 	6.7	  	  	  	  	5	  	0.3	  	  	0.5	166	90
2129	Corbières	FR	12.4	34	19.7	24	  	0.1	5.9	  	  	  	  	2.8	  	0.1	  	  	1.1	291	158
2130	Crésuz	FR	11.6	30.7	19.4	30	  	- 	2.3	  	  	  	  	4.9	  	0.9	  	  	0.3	224	122
2131	Echarlens	FR	24	18.4	24.9	19.6	  	0.1	2.7	  	  	  	  	7	  	0.5	  	  	2.9	444	224
2134	Grandvillard	FR	16.8	43.7	17.9	14.7	  	0.4	4.3	  	  	  	  	0.7	  	0.9	  	  	0.6	470	230
2135	Gruyères	FR	15.9	27.9	21.4	25	  	0	2.5	  	  	  	  	5	  	1	  	  	1.3	1171	536
2137	Hauteville	FR	13.1	24.8	17.8	31.4	  	0.2	1.7	  	  	  	  	6.9	  	2.9	  	  	1.3	386	162
2138	Jaun	FR	4.6	53.1	5.8	25.8	  	0.3	5.4	  	  	  	  	4.2	  	0.3	  	  	0.6	561	351
2140	Marsens	FR	15.8	25.2	27	18.4	  	0.4	4.1	  	  	  	  	5.9	  	1.3	  	  	1.8	996	481
2143	Morlon	FR	16.4	29.4	20	20.1	  	0.2	3.5	  	  	  	  	7.7	  	0.7	  	  	2.1	432	208
2145	Le Pâquier (FR)	FR	13.9	31.9	24.4	19.6	  	0.4	3.2	  	  	  	  	4.5	  	0.1	  	  	2	717	400
2147	Pont-la-Ville	FR	11	41.6	16.9	22	  	- 	2.6	  	  	  	  	5.3	  	- 	  	  	0.7	372	185
2148	Riaz	FR	17.5	24.8	21.5	25.3	  	0.5	3	  	  	  	  	5.8	  	0.3	  	  	1.4	1335	608
2149	La Roche	FR	16.1	32.8	14.9	27.2	  	0.1	4.1	  	  	  	  	3.8	  	0.3	  	  	0.8	949	419
2152	Sâles	FR	12.6	32.7	20.4	26.6	  	0.5	2.8	  	  	  	  	3.4	  	0.2	  	  	0.8	960	466
2153	Sorens	FR	32.6	24.9	15.5	17	  	0.1	1.6	  	  	  	  	7.5	  	0	  	  	0.8	668	387
2155	Vaulruz	FR	15.2	34.8	14.7	23.9	  	1	1.7	  	  	  	  	5.9	  	0.5	  	  	2.3	707	362
2159	Villarvolard	FR	7.6	28.9	18.5	34.8	  	- 	3.6	  	  	  	  	5.9	  	- 	  	  	0.8	181	70
2160	Vuadens	FR	19.2	25.7	23	24.6	  	0.2	2.3	  	  	  	  	3.1	  	0.8	  	  	1.1	1288	582
2162	Bas-Intyamon	FR	9.3	39	22.4	18.2	  	0.2	1.8	  	  	  	  	4	  	4.3	  	  	0.9	756	353
2171	Arconciel	FR	8.9	24.9	31.7	14.8	  	0.2	8.5	  	  	  	  	9.1	  	- 	  	  	2	513	235
2172	Autafond	FR	21.5	46.1	4.7	18	  	0.4	4.3	  	  	  	  	- 	  	- 	  	  	5.1	48	38
2173	Autigny	FR	11.6	19.9	27.4	29.1	  	0.1	4.3	  	  	  	  	6	  	0.1	  	  	1.7	496	237
2174	Avry	FR	23.9	15.4	26.4	18.5	  	0.3	8.6	  	  	  	  	4.9	  	0.4	  	  	1.6	1097	577
2175	Belfaux	FR	7	26.9	37.1	13.9	  	0.6	5.9	  	  	  	  	6.8	  	0.3	  	  	1.5	1442	768
2177	Chénens	FR	18.4	20	23.2	24	  	- 	5.8	  	  	  	  	5.1	  	0.2	  	  	3.3	406	158
2179	Chésopelloz	FR	8.9	22.3	17.7	37.4	  	- 	6.6	  	  	  	  	6.6	  	- 	  	  	0.7	84	45
2183	Corminboeuf	FR	11.3	25.1	32.7	14.7	  	0.1	8.7	  	  	  	  	6.2	  	0.2	  	  	0.8	1467	774
2184	Corpataux-Magnedens	FR	8.1	19.2	36	17	  	0.5	8.2	  	  	  	  	7.5	  	0.1	  	  	3.5	677	315
2185	Corserey	FR	6	24.6	28.1	18.6	  	2.5	8.4	  	  	  	  	5.4	  	2	  	  	4.4	233	108
2186	Cottens (FR)	FR	14.5	27.3	27	18.9	  	0.2	5.8	  	  	  	  	3.7	  	- 	  	  	2.6	747	339
2189	Ependes (FR)	FR	11.3	27.3	25.6	20.7	  	0.7	5.6	  	  	  	  	6.9	  	0.2	  	  	1.7	733	368
2192	Farvagny	FR	12.2	21.9	25.1	20.7	  	0.9	6.1	  	  	  	  	5.6	  	0.1	  	  	7.3	1285	510
2194	Ferpicloz	FR	19	24.6	9.4	37.4	  	1.4	5.2	  	  	  	  	2.5	  	0.2	  	  	0.4	171	82
2196	Fribourg	FR	7.7	23.9	31.4	14.9	  	0.6	10	  	  	  	  	10	  	0.4	  	  	1.2	19708	9518
2197	Givisiez	FR	13.5	26.8	31.1	17	  	0.2	5.2	  	  	  	  	4.3	  	0.6	  	  	1.3	1641	734
2198	Granges-Paccot	FR	10.6	23.2	31.1	18.6	  	1.1	7	  	  	  	  	6.6	  	0.9	  	  	0.8	1339	508
2200	Grolley	FR	9.8	29.3	33.1	16.4	  	0.7	6.1	  	  	  	  	2.9	  	0.3	  	  	1.3	1085	474
2206	Marly	FR	9.6	27	26.6	18.8	  	0.6	7.8	  	  	  	  	7.8	  	0.6	  	  	1.2	4629	2392
2208	Matran	FR	14.1	26.3	31.3	15.3	  	0.2	5.3	  	  	  	  	5.6	  	0.3	  	  	1.5	940	487
2211	Neyruz (FR)	FR	13	21.2	34.4	16.8	  	0.7	6	  	  	  	  	6	  	0.6	  	  	1.2	1269	642
2213	Noréaz	FR	15.2	29.5	23.2	15.2	  	0.2	7.2	  	  	  	  	6.9	  	- 	  	  	2.8	381	180
2216	Pierrafortscha	FR	25.3	22.8	13.9	26.1	  	0.3	4	  	  	  	  	5.7	  	- 	  	  	2	106	59
2217	Ponthaux	FR	8.2	25.6	27.8	16.4	  	1.2	8.3	  	  	  	  	7.9	  	1.3	  	  	3.4	398	165
2220	Le Mouret	FR	11.5	25.4	23.5	26.3	  	0	5.7	  	  	  	  	6.3	  	0.3	  	  	0.9	2020	859
2221	Prez-vers-Noréaz	FR	8	28.3	27.3	21.5	  	0.5	5.9	  	  	  	  	4.3	  	1.7	  	  	2.6	594	246
2222	Rossens (FR)	FR	8.1	28.6	30.3	18.3	  	0.6	4.8	  	  	  	  	5.2	  	0.7	  	  	3.4	836	478
2223	Le Glèbe	FR	8.2	21	18.9	26.6	  	0.3	3.4	  	  	  	  	6.1	  	0.3	  	  	15.2	733	356
2225	Senèdes	FR	16.8	12.7	19.6	35.9	  	- 	3.9	  	  	  	  	5.7	  	0.3	  	  	5.2	87	57
2226	Treyvaux	FR	25.2	23.7	22.1	19.2	  	0.9	4.2	  	  	  	  	3.7	  	0.1	  	  	1	979	534
2228	Villars-sur-Glâne	FR	13.3	23.4	32.8	14.4	  	0.4	6.8	  	  	  	  	7	  	0.7	  	  	1.2	5897	2975
2230	Villarsel-sur-Marly	FR	17.1	36.7	6.2	13.3	  	0.5	1.4	  	  	  	  	21.9	  	- 	  	  	2.9	45	30
2231	Vuisternens-en-Ogoz	FR	10.1	24.5	34.2	11.9	  	0.1	3.6	  	  	  	  	11.5	  	0.2	  	  	3.9	488	197
2233	Hauterive (FR)	FR	8.9	26	29.2	19.7	  	0.2	6.5	  	  	  	  	7	  	0.4	  	  	2.1	1366	639
2234	La Brillaz	FR	13.1	25.7	28.4	20	  	0.1	5.5	  	  	  	  	5.7	  	0.4	  	  	1.3	1109	503
2235	La Sonnaz	FR	9.9	26	31.9	15.9	  	0.7	8.4	  	  	  	  	6.2	  	0.2	  	  	0.8	644	317
2243	Barberêche	FR	10.4	22.5	18.5	25	  	3.2	7.9	  	  	  	  	9.9	  	1.8	  	  	0.8	369	211
2244	Büchseln	FR	18.3	11.3	4.9	52	  	1.5	1.3	  	  	  	  	6	  	4.3	  	  	0.4	130	68
2250	Courgevaux	FR	17.6	12.1	22.7	33	  	1.8	4.3	  	  	  	  	6.6	  	1.3	  	  	0.6	639	270
2251	Courlevon	FR	13.4	16.6	18.7	29.1	  	1.1	4.1	  	  	  	  	9.3	  	5.2	  	  	2.6	213	96
2254	Courtepin	FR	9.3	21.3	25.8	24	  	2.2	7.9	  	  	  	  	6.6	  	1.9	  	  	1	1466	611
2257	Cressier (FR)	FR	10	22.1	22.1	20.6	  	2.1	7.5	  	  	  	  	10.5	  	3.7	  	  	1.6	513	260
2258	Fräschels	FR	19.1	10.3	14.6	37.4	  	1.6	3.7	  	  	  	  	8	  	4	  	  	1.4	356	201
2259	Galmiz	FR	19.4	10.2	12.2	46.4	  	2.5	3.6	  	  	  	  	3	  	2.6	  	  	0.2	436	197
2260	Gempenach	FR	14.1	8.5	9.1	55.9	  	1.5	2.9	  	  	  	  	7.1	  	0.4	  	  	0.7	235	113
2261	Greng	FR	18.6	7.7	6.6	59.8	  	0.8	0.6	  	  	  	  	2.3	  	3.3	  	  	0.2	123	69
2262	Gurmels	FR	9.9	29.1	12.4	26.9	  	2.6	9.3	  	  	  	  	7.5	  	1.4	  	  	1.1	2655	1075
2264	Jeuss	FR	20.4	13.3	19.6	26.9	  	1.3	5.3	  	  	  	  	9.5	  	1	  	  	2.8	279	145
2265	Kerzers	FR	18.5	15.4	16.4	29.3	  	3.3	5	  	  	  	  	8.5	  	2.8	  	  	0.8	2484	1286
2266	Kleinbösingen	FR	8.4	23.6	16.1	25.9	  	5.9	12.2	  	  	  	  	5.1	  	0.5	  	  	2.4	440	191
2270	Lurtigen	FR	23.2	20.5	5.7	34.4	  	4	5.9	  	  	  	  	4.2	  	1.3	  	  	1	144	76
2271	Meyriez	FR	24.9	10.7	21.5	25.3	  	2.4	5.4	  	  	  	  	8.4	  	1.1	  	  	0.4	436	271
2272	Misery-Courtion	FR	7.9	23.2	27.3	24.8	  	0.3	4.7	  	  	  	  	7	  	0.4	  	  	4.6	920	355
2274	Muntelier	FR	26.4	14.6	14.7	26.3	  	1.3	4.9	  	  	  	  	10.4	  	0.4	  	  	1.1	665	357
2275	Murten	FR	24	11.8	21.6	24.1	  	2.9	4.4	  	  	  	  	8.5	  	1.9	  	  	0.8	3878	1957
2276	Ried bei Kerzers	FR	31.5	7.5	8.3	42.3	  	1.5	3.2	  	  	  	  	4.2	  	1.2	  	  	0.4	649	354
2277	Salvenach	FR	14.8	13.9	15.6	30	  	1.1	5	  	  	  	  	10	  	8.9	  	  	0.9	375	204
2278	Ulmiz	FR	17.8	8.1	16.8	40.6	  	0.5	6.3	  	  	  	  	8	  	1	  	  	0.9	284	124
2279	Villarepos	FR	18.7	22.5	17.3	23.3	  	1.1	1	  	  	  	  	12.3	  	2.5	  	  	1.4	393	152
2280	Bas-Vully	FR	24.2	14.6	20.4	26.1	  	1	3.8	  	  	  	  	8.7	  	0.6	  	  	0.7	1220	600
2281	Haut-Vully	FR	31.4	14.9	13	25.5	  	1.3	3	  	  	  	  	9.2	  	0.7	  	  	1	945	495
2283	Wallenried	FR	9.8	20.1	21.7	35.2	  	2.1	3.6	  	  	  	  	4.6	  	1.5	  	  	1.5	313	145
2291	Alterswil	FR	13.2	25.9	18.9	20.1	  	0.3	15	  	  	  	  	4.5	  	0.7	  	  	1.6	1439	768
2292	Brünisried	FR	13.4	15.9	13.9	36.9	  	0.5	13.7	  	  	  	  	4	  	0.6	  	  	1.2	446	217
2293	Düdingen	FR	12.1	24.5	19.1	18.8	  	1.3	14.6	  	  	  	  	6.1	  	1.2	  	  	2.3	5355	2737
2294	Giffers	FR	36.3	18.2	9.4	14.7	  	1.1	12.6	  	  	  	  	5.2	  	0.7	  	  	1.9	1076	602
2295	Bösingen	FR	12.3	25.4	16.6	22.3	  	1.2	12.6	  	  	  	  	6	  	2.7	  	  	1	2401	1162
2296	Heitenried	FR	17.6	29	6.3	18.4	  	2	18.9	  	  	  	  	3.8	  	1.5	  	  	2.3	912	451
2298	Oberschrot	FR	11.9	24.5	14.1	24.4	  	0.3	17.1	  	  	  	  	5.3	  	1	  	  	1.5	756	339
2299	Plaffeien	FR	14	27	9.5	30	  	0.4	14.1	  	  	  	  	2.6	  	0.9	  	  	1.6	1490	625
2300	Plasselb	FR	16.5	26.7	7.4	28.3	  	1	15.9	  	  	  	  	2.7	  	0.3	  	  	1.4	752	345
2301	Rechthalten	FR	19.5	20.7	9.8	23.1	  	1.1	19.3	  	  	  	  	3.2	  	0.2	  	  	3.1	861	438
2302	St. Antoni	FR	13.8	30.9	8.9	18.8	  	0.4	17.9	  	  	  	  	5.1	  	0.9	  	  	3.4	1534	761
2303	St. Silvester	FR	24.8	18.8	4.1	30.1	  	1.4	16.5	  	  	  	  	3.1	  	0.3	  	  	0.9	734	334
2304	St. Ursen	FR	13.8	27	11.7	16.6	  	0.5	19.3	  	  	  	  	4.8	  	1.1	  	  	5.2	941	493
2305	Schmitten (FR)	FR	9.2	23.6	18.5	17.2	  	0.8	20.3	  	  	  	  	7.1	  	0.8	  	  	2.5	2585	1344
2306	Tafers	FR	9.7	28.9	14	17.3	  	0.3	22.5	  	  	  	  	5.2	  	0.3	  	  	1.8	1955	1074
2307	Tentlingen	FR	25.6	20.6	10.1	21.9	  	1.3	15.2	  	  	  	  	2.8	  	0.8	  	  	1.7	891	452
2308	Ueberstorf	FR	9.4	44.6	9.9	15.7	  	0.4	12.3	  	  	  	  	4.9	  	1.3	  	  	1.6	1815	974
2309	Wünnewil-Flamatt	FR	10.4	23.4	17.4	21.7	  	1.7	16	  	  	  	  	5.3	  	1.7	  	  	2.6	3415	1450
2310	Zumholz	FR	14.5	20.7	7.3	38.2	  	0.9	12.6	  	  	  	  	3.9	  	0.4	  	  	1.4	325	153
2321	Attalens	FR	4.8	22	28	29	  	0.5	5	  	  	  	  	9.9	  	0.6	  	  	0.4	1774	714
2323	Bossonnens	FR	7.2	18.4	27.9	28.6	  	1.8	3.3	  	  	  	  	10.8	  	1.3	  	  	0.8	769	259
2325	Châtel-Saint-Denis	FR	11.4	21.6	24.1	34	  	0.3	1.9	  	  	  	  	5.6	  	0.4	  	  	0.7	3155	1427
2328	Granges (Veveyse)	FR	9.3	28.3	22.5	24	  	1.7	2	  	  	  	  	11.5	  	0.4	  	  	0.2	537	242
2333	Remaufens	FR	5.3	23.9	35.5	26.3	  	0.8	2.1	  	  	  	  	2.6	  	2.5	  	  	1	582	291
2335	Saint-Martin (FR)	FR	6.4	24.9	24	33.6	  	0.5	2.7	  	  	  	  	6.2	  	1.2	  	  	0.5	639	273
2336	Semsales	FR	20.6	29.2	20.8	22.8	  	0.3	1.6	  	  	  	  	3.5	  	0.6	  	  	0.6	824	386
